gateway listening on port 3000
gateway request | id=f3da8959-d36e-4146-903e-e7582a8145c8 | GET /health | status=200 | durationMs=5 | upstream=n/a | cache=n/a | source=n/a
gateway request | id=12bb6f02-e7ed-45b2-946a-a70898ec7644 | GET /api/catalog | status=200 | durationMs=171 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4cd575ed-f816-45a4-a105-ebb93caec382 | GET /api/catalog | status=200 | durationMs=175 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5dc8841b-95ca-432d-9029-a58399d66733 | GET /api/catalog | status=200 | durationMs=180 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2365946b-1eb8-4448-abcc-1fddc5001062 | GET /api/catalog | status=200 | durationMs=185 | upstream=catalog | cache=HIT | source=redis
gateway request | id=6b1be8d9-3c4e-4093-a78e-e09413b2bc27 | GET /api/catalog | status=200 | durationMs=360 | upstream=catalog | cache=HIT | source=redis
gateway request | id=bc00f7e9-9f2e-4516-a84b-40f7b3a01b0b | GET /api/catalog | status=200 | durationMs=182 | upstream=catalog | cache=HIT | source=redis
gateway request | id=89b85d68-8b2f-4f85-b66d-3dc61c521f6b | GET /api/catalog | status=200 | durationMs=197 | upstream=catalog | cache=HIT | source=redis
gateway request | id=98b09adf-93c6-4475-9317-20a3da4078ce | GET /api/catalog | status=200 | durationMs=184 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b7fb00e9-9687-4cd4-b0f5-4066cd061760 | GET /api/catalog | status=200 | durationMs=192 | upstream=catalog | cache=HIT | source=redis
gateway request | id=26b7ad70-76a5-4494-8f2c-a90c788110cb | GET /api/catalog | status=200 | durationMs=196 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1434d2f8-3f1e-4dc2-b9ef-bcabbacd736e | GET /api/catalog | status=200 | durationMs=186 | upstream=catalog | cache=HIT | source=redis
gateway request | id=486d823d-1c4b-4189-8e81-023d5f6bce3b | GET /api/catalog | status=200 | durationMs=188 | upstream=catalog | cache=HIT | source=redis
gateway request | id=18662d88-8ce5-4f8c-89b1-326c7ec9b823 | GET /api/catalog | status=200 | durationMs=186 | upstream=catalog | cache=HIT | source=redis
gateway request | id=be843366-c8a4-4a96-ab51-0b2b2c8b283e | GET /api/catalog | status=200 | durationMs=188 | upstream=catalog | cache=HIT | source=redis
gateway request | id=581c369c-c078-45d9-86b5-e6c48374fe0c | GET /api/catalog | status=200 | durationMs=177 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f71fbb57-a947-40cd-af0b-d2f2b3f52e3d | GET /api/catalog | status=200 | durationMs=185 | upstream=catalog | cache=HIT | source=redis
gateway request | id=08dccf59-2381-4ef8-b4d7-7380fb5bcecd | GET /api/catalog | status=200 | durationMs=186 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4b4f34cc-f161-4cdd-9bf5-75a7724c7907 | GET /api/catalog | status=200 | durationMs=188 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5bda1e14-25f2-47e9-8ba3-5c2c37151ea1 | GET /api/catalog | status=200 | durationMs=187 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d3626bf1-a46f-4922-8a20-da013718885b | GET /api/catalog | status=200 | durationMs=185 | upstream=catalog | cache=HIT | source=redis
gateway request | id=94f0cd8c-9227-4d16-8e4f-778065fde724 | GET /api/catalog | status=200 | durationMs=181 | upstream=catalog | cache=HIT | source=redis
gateway request | id=96d8e6e4-7c57-45a7-975d-3141b55c7827 | GET /api/catalog | status=200 | durationMs=184 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7d70d349-ce96-4f86-8e01-134083b79186 | GET /api/catalog | status=200 | durationMs=189 | upstream=catalog | cache=HIT | source=redis
gateway request | id=07294d52-1572-4661-bcd7-c3cae6ccc162 | GET /api/catalog | status=200 | durationMs=185 | upstream=catalog | cache=HIT | source=redis
gateway request | id=80d27cd6-8778-4185-ba6e-5c8c7f3e1950 | GET /api/catalog | status=200 | durationMs=189 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2a87046d-fb5a-4c3d-a6fe-ef144b07ea25 | GET /api/catalog | status=200 | durationMs=193 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0399a162-b7eb-4857-8676-da314fec6446 | GET /api/catalog | status=200 | durationMs=185 | upstream=catalog | cache=HIT | source=redis
gateway request | id=28e45721-1ed6-4eae-90a4-f9c0a68df5f1 | GET /api/catalog | status=200 | durationMs=189 | upstream=catalog | cache=HIT | source=redis
gateway request | id=06b362d4-1750-4b9b-8a5f-02baed0d7017 | GET /api/catalog | status=200 | durationMs=194 | upstream=catalog | cache=HIT | source=redis
gateway request | id=cbe6b82a-a56c-4031-b665-f98de70952e0 | GET /api/catalog | status=200 | durationMs=198 | upstream=catalog | cache=HIT | source=redis
gateway request | id=933e2c18-f2d5-434c-b446-d9c38f1b41be | GET /api/catalog | status=200 | durationMs=195 | upstream=catalog | cache=HIT | source=redis
gateway request | id=efe67431-90e3-41c0-9a7f-ff6cce867920 | GET /api/catalog | status=200 | durationMs=201 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3a852651-d82c-4baa-b57f-6b74e0271d5c | GET /api/catalog | status=200 | durationMs=204 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4c3da615-539f-4b97-beff-991676810d1f | GET /api/catalog | status=200 | durationMs=205 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d518c304-604c-4f97-909f-35221c8de0a3 | GET /api/catalog | status=200 | durationMs=198 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c2533281-f8e8-4949-82c4-4a6235640368 | GET /api/catalog | status=200 | durationMs=194 | upstream=catalog | cache=HIT | source=redis
gateway request | id=bd5b0cb6-cfd2-40e3-9813-d72c6c197fca | GET /api/catalog | status=200 | durationMs=180 | upstream=catalog | cache=HIT | source=redis
gateway request | id=014ed23b-7ed1-4cf0-889f-997992f349f2 | GET /api/catalog | status=200 | durationMs=183 | upstream=catalog | cache=HIT | source=redis
gateway request | id=35998da1-02aa-4ed8-b6a9-5fe880fe9fbb | GET /api/catalog | status=200 | durationMs=190 | upstream=catalog | cache=HIT | source=redis
gateway request | id=38af971d-c3aa-4614-89ab-48092fda6699 | GET /api/catalog | status=200 | durationMs=178 | upstream=catalog | cache=HIT | source=redis
gateway request | id=cca61015-207b-4e74-b4ee-e36c0f835926 | GET /api/catalog | status=200 | durationMs=155 | upstream=catalog | cache=HIT | source=redis
gateway request | id=16893ea5-ee2d-4cb0-b33b-13d07b084180 | GET /api/catalog | status=200 | durationMs=170 | upstream=catalog | cache=HIT | source=redis
gateway request | id=81ca9e70-6f2c-4dbb-b216-b7c5f49a1e9d | GET /api/catalog | status=200 | durationMs=173 | upstream=catalog | cache=HIT | source=redis
gateway request | id=62c3da21-349d-4c4d-9564-151a6e488a05 | GET /api/catalog | status=200 | durationMs=176 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7192feb6-0bf1-4d4e-8b7c-e0c1187032f4 | GET /api/catalog | status=200 | durationMs=167 | upstream=catalog | cache=HIT | source=redis
gateway request | id=07c605c7-a382-407a-ac41-e19dff148319 | GET /api/catalog | status=200 | durationMs=166 | upstream=catalog | cache=HIT | source=redis
gateway request | id=09ca6f1f-9c17-4fdd-b87d-bad2e2b04a70 | GET /api/catalog | status=200 | durationMs=170 | upstream=catalog | cache=HIT | source=redis
gateway request | id=fa66a198-88ab-4886-9a43-f6fee16031f0 | GET /api/catalog | status=200 | durationMs=166 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a435e6fa-8a36-4428-a3ba-fb31922cb0e9 | GET /api/catalog | status=200 | durationMs=169 | upstream=catalog | cache=HIT | source=redis
gateway request | id=15ee225b-5f63-4d37-aad4-2dcbfaea2424 | GET /api/catalog | status=200 | durationMs=180 | upstream=catalog | cache=HIT | source=redis
gateway request | id=40f3a4c2-f9e1-43c8-b22b-4b6e79be4910 | GET /api/catalog | status=200 | durationMs=161 | upstream=catalog | cache=HIT | source=redis
gateway request | id=536fda40-fbd1-4403-9400-b912ac21e49c | GET /api/catalog | status=200 | durationMs=165 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0b6f860e-a778-48bc-9339-d91159f9da76 | GET /api/catalog | status=200 | durationMs=172 | upstream=catalog | cache=HIT | source=redis
gateway request | id=fbda0eeb-a2d1-455f-9c3a-3460ce3d1d02 | GET /api/catalog | status=200 | durationMs=175 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5dd2d67f-90e8-423a-a14f-931416faef3b | GET /api/catalog | status=200 | durationMs=170 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5f47989c-2957-4413-a8e0-46db0e26fa3c | GET /api/catalog | status=200 | durationMs=172 | upstream=catalog | cache=HIT | source=redis
gateway request | id=248da082-671f-4e81-ae51-63a8a1e80039 | GET /api/catalog | status=200 | durationMs=169 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4103a968-84fa-4da4-9965-4e9ead0b970d | GET /api/catalog | status=200 | durationMs=169 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ee82b022-8a43-45d1-8758-81ee85d70a48 | GET /api/catalog | status=200 | durationMs=172 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3b470c27-74c1-4641-b946-f5373fc769f7 | GET /api/catalog | status=200 | durationMs=172 | upstream=catalog | cache=HIT | source=redis
gateway request | id=26e24c14-5408-4f16-8889-4b5d6d6345bc | GET /api/catalog | status=200 | durationMs=156 | upstream=catalog | cache=HIT | source=redis
gateway request | id=00e14612-acfc-450c-9c25-e87dd5da20b6 | GET /api/catalog | status=200 | durationMs=159 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f8c6c580-533b-4a3a-9280-7120bc946234 | GET /api/catalog | status=200 | durationMs=161 | upstream=catalog | cache=HIT | source=redis
gateway request | id=239b8ffe-4f5b-4505-bc3d-3a3f259f3305 | GET /api/catalog | status=200 | durationMs=160 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9f08215e-06d0-4a29-920f-eb12d8151c25 | GET /api/catalog | status=200 | durationMs=168 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ae273517-fac2-44d2-a38a-3b9d9d2dd3cc | GET /api/catalog | status=200 | durationMs=175 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b978c58f-89ef-486a-bc49-81e24dbc8a52 | GET /api/catalog | status=200 | durationMs=180 | upstream=catalog | cache=HIT | source=redis
gateway request | id=bd403aba-4022-49b5-8f85-4ab2e529e572 | GET /api/catalog | status=200 | durationMs=180 | upstream=catalog | cache=HIT | source=redis
gateway request | id=aa427119-7eb2-4361-91a3-536ca49f3217 | GET /api/catalog | status=200 | durationMs=183 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c7064890-af3d-4df4-8367-ab63d5ba1f5b | GET /api/catalog | status=200 | durationMs=205 | upstream=catalog | cache=HIT | source=redis
gateway request | id=92970e3b-4675-4e82-bac9-5e2813a54c18 | GET /api/catalog | status=200 | durationMs=200 | upstream=catalog | cache=HIT | source=redis
gateway request | id=aa33d023-6996-4659-9b0f-011e9ffb4d51 | GET /api/catalog | status=200 | durationMs=200 | upstream=catalog | cache=HIT | source=redis
gateway request | id=01acfa69-d77c-4b34-b219-7ac15bf3338f | GET /api/catalog | status=200 | durationMs=195 | upstream=catalog | cache=HIT | source=redis
gateway request | id=70a5ac91-f88e-41c8-b54e-1019b6aef9ee | GET /api/catalog | status=200 | durationMs=197 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a87d5dec-5aec-4931-ab19-4238296469e8 | GET /api/catalog | status=200 | durationMs=199 | upstream=catalog | cache=HIT | source=redis
gateway request | id=cec8fdba-82b5-4a13-89b1-ce7c775dd84b | GET /api/catalog | status=200 | durationMs=200 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3af1a3d4-c9ee-4623-a720-1cfec4f9dc9b | GET /api/catalog | status=200 | durationMs=198 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3567e0e1-bddb-4843-b603-b43e4bafdcc8 | GET /api/catalog | status=200 | durationMs=184 | upstream=catalog | cache=HIT | source=redis
gateway request | id=665c182b-ea90-4327-b83d-859e207887e7 | GET /api/catalog | status=200 | durationMs=184 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d9f9e3b2-62ab-4e1e-8aeb-f61c37c691a2 | GET /api/catalog | status=200 | durationMs=184 | upstream=catalog | cache=HIT | source=redis
gateway request | id=983f31cb-768b-43dd-9132-3a943e584031 | GET /api/catalog | status=200 | durationMs=194 | upstream=catalog | cache=HIT | source=redis
gateway request | id=acb84ff9-2657-40b4-ac4f-834cda9b6448 | GET /api/catalog | status=200 | durationMs=199 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a9252d48-cbdf-4a80-8ef5-6980bd8dcc76 | GET /api/catalog | status=200 | durationMs=200 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e3d509f0-54f2-4540-9577-772faca427f5 | GET /api/catalog | status=200 | durationMs=192 | upstream=catalog | cache=HIT | source=redis
gateway request | id=acf9dbd4-6977-4172-ba19-5319e391afdd | GET /api/catalog | status=200 | durationMs=186 | upstream=catalog | cache=HIT | source=redis
gateway request | id=74ae82aa-8835-4ac2-ae6f-85a1c42338af | GET /api/catalog | status=200 | durationMs=192 | upstream=catalog | cache=HIT | source=redis
gateway request | id=41357b3c-2f77-47a5-a06e-aa3649edc4a1 | GET /api/catalog | status=200 | durationMs=197 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b4882c37-b34f-4867-bf82-ef75f59ea218 | GET /api/catalog | status=200 | durationMs=201 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5af8a1de-2bb9-4444-9c96-7b53782db89d | GET /api/catalog | status=200 | durationMs=205 | upstream=catalog | cache=HIT | source=redis
gateway request | id=240f2ac1-be16-4bc1-a20a-dc7f8011fb96 | GET /api/catalog | status=200 | durationMs=186 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a10d2542-0810-4733-8ba3-fa77cd315277 | GET /api/catalog | status=200 | durationMs=194 | upstream=catalog | cache=HIT | source=redis
gateway request | id=eaa15ce1-19ad-4faa-9126-dc5d4529c703 | GET /api/catalog | status=200 | durationMs=191 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ded60b86-9256-4d65-ab3f-58d7c1e9de78 | GET /api/catalog | status=200 | durationMs=197 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4fc56474-5e64-4172-b66a-f30251701a16 | GET /api/catalog | status=200 | durationMs=197 | upstream=catalog | cache=HIT | source=redis
gateway request | id=cd44a01b-daa0-4877-89cc-b449d9135e75 | GET /api/catalog | status=200 | durationMs=202 | upstream=catalog | cache=HIT | source=redis
gateway request | id=6a7d9a30-76c9-4bbb-bd1f-2b75a72cf3c0 | GET /api/catalog | status=200 | durationMs=205 | upstream=catalog | cache=HIT | source=redis
gateway request | id=76cc568d-f076-49c0-a67d-f1841acd03eb | GET /api/catalog | status=200 | durationMs=207 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1d9f6cc5-d329-4473-a81b-3080fb1ffc46 | GET /api/catalog | status=200 | durationMs=204 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1783de1a-105d-4466-8911-650ea6e393af | GET /api/catalog | status=200 | durationMs=203 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e883fc26-1c98-4722-8a94-f2a717a8f4de | GET /api/catalog | status=200 | durationMs=192 | upstream=catalog | cache=HIT | source=redis
gateway request | id=17bc7281-d87a-46f3-8c9a-3c57797732d4 | GET /api/catalog | status=200 | durationMs=198 | upstream=catalog | cache=HIT | source=redis
gateway request | id=495fe9e4-8874-49d2-8ef1-d8f51ae2ec1e | GET /api/catalog | status=200 | durationMs=201 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0ab35b05-3480-46bb-a3b8-65c66fd7cf46 | GET /api/catalog | status=200 | durationMs=173 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9719c64a-08c2-4732-9a9b-9019ecb74e13 | GET /api/catalog | status=200 | durationMs=176 | upstream=catalog | cache=HIT | source=redis
gateway request | id=bd771555-a042-4531-bfab-11adc4770645 | GET /api/catalog | status=200 | durationMs=179 | upstream=catalog | cache=HIT | source=redis
gateway request | id=90586e99-d45b-4c75-835c-f77f35e8de18 | GET /api/catalog | status=200 | durationMs=180 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b63b79c4-09d3-4254-a162-f3284d9c4737 | GET /api/catalog | status=200 | durationMs=182 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7267f450-a4f3-4733-a704-b1a5aa945d0f | GET /api/catalog | status=200 | durationMs=195 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c95772c9-3762-48a2-96ba-df6268e8c330 | GET /api/catalog | status=200 | durationMs=194 | upstream=catalog | cache=HIT | source=redis
gateway request | id=76ba7b01-1bab-4c6f-af1f-8365a02249ce | GET /api/catalog | status=200 | durationMs=193 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7c359fb0-ed9e-442c-bfb6-40e63c795a50 | GET /api/catalog | status=200 | durationMs=196 | upstream=catalog | cache=HIT | source=redis
gateway request | id=83bb3e1e-82ff-4638-8c4e-383b432404bf | GET /api/catalog | status=200 | durationMs=173 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d9811fea-3ea7-4717-8f22-a47253d00ef9 | GET /api/catalog | status=200 | durationMs=171 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a2f687db-25f2-43e5-97be-b8864787dc15 | GET /api/catalog | status=200 | durationMs=170 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ec12acf2-db7d-4576-9f6d-f1b3aefcac6a | GET /api/catalog | status=200 | durationMs=172 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0f06c0c3-ce22-4167-befa-6c238bee89bf | GET /api/catalog | status=200 | durationMs=174 | upstream=catalog | cache=HIT | source=redis
gateway request | id=522cf82c-5a97-4d53-876a-d903795b3665 | GET /api/catalog | status=200 | durationMs=177 | upstream=catalog | cache=HIT | source=redis
gateway request | id=918f1985-d2fc-41cd-9921-2a741d9d7e0e | GET /api/catalog | status=200 | durationMs=176 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7b80f514-f54d-4d18-995f-abac54b397b7 | GET /api/catalog | status=200 | durationMs=178 | upstream=catalog | cache=HIT | source=redis
gateway request | id=79a8667c-0c35-450e-9465-7159fe10adc5 | GET /api/catalog | status=200 | durationMs=175 | upstream=catalog | cache=HIT | source=redis
gateway request | id=252c1421-8333-4e5e-814f-3524c34d3606 | GET /api/catalog | status=200 | durationMs=178 | upstream=catalog | cache=HIT | source=redis
gateway request | id=238c8bfa-af8d-464d-a2e0-35379414bdd8 | GET /api/catalog | status=200 | durationMs=177 | upstream=catalog | cache=HIT | source=redis
gateway request | id=23f64388-052b-445c-9bb7-280eec06753d | GET /api/catalog | status=200 | durationMs=175 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5589f37a-7e89-4e99-a47f-165aabbf0cf1 | GET /api/catalog | status=200 | durationMs=175 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4877df8e-5e4c-48d4-8a27-a93570d1d89f | GET /api/catalog | status=200 | durationMs=170 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e1353423-988d-427f-a570-74b34149f227 | GET /api/catalog | status=200 | durationMs=162 | upstream=catalog | cache=HIT | source=redis
gateway request | id=23afc77a-097a-4262-97fd-702c37ea8b22 | GET /api/catalog | status=200 | durationMs=157 | upstream=catalog | cache=HIT | source=redis
gateway request | id=448226ab-d017-43bf-9121-3bec4c86858a | GET /api/catalog | status=200 | durationMs=159 | upstream=catalog | cache=HIT | source=redis
gateway request | id=352cb306-db0c-4812-84c0-8a1ff394bfee | GET /api/catalog | status=200 | durationMs=157 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e6244a0b-c1ca-4b87-840d-ee44bb808757 | GET /api/catalog | status=200 | durationMs=160 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3fca6853-2370-4255-86dd-6654f206b533 | GET /api/catalog | status=200 | durationMs=158 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f8fb47b8-4952-4613-8d63-e91bb4f5a5ba | GET /api/catalog | status=200 | durationMs=165 | upstream=catalog | cache=HIT | source=redis
gateway request | id=621df480-e5e1-4193-8436-706ac2be39d3 | GET /api/catalog | status=200 | durationMs=169 | upstream=catalog | cache=HIT | source=redis
gateway request | id=afe9b006-359e-40ad-9ec8-06d820822f51 | GET /api/catalog | status=200 | durationMs=172 | upstream=catalog | cache=HIT | source=redis
gateway request | id=cfdd6aac-890c-47c3-afb2-9ac6a97070d7 | GET /api/catalog | status=200 | durationMs=164 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e7719802-c7a6-4962-9068-e26eb249102d | GET /api/catalog | status=200 | durationMs=173 | upstream=catalog | cache=HIT | source=redis
gateway request | id=44eea095-00cb-401a-936e-d68250fdebf0 | GET /api/catalog | status=200 | durationMs=165 | upstream=catalog | cache=HIT | source=redis
gateway request | id=003abed4-5239-4da3-9e3d-da4c6e6381b9 | GET /api/catalog | status=200 | durationMs=168 | upstream=catalog | cache=HIT | source=redis
gateway request | id=fb34255d-e496-46cf-877e-14f84c8c7d4d | GET /api/catalog | status=200 | durationMs=171 | upstream=catalog | cache=HIT | source=redis
gateway request | id=fc619e6a-3e90-4245-acf7-d87d3ca55ee2 | GET /api/catalog | status=200 | durationMs=170 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9ca4b1d9-59c3-4d74-85c1-bd7c07769af4 | GET /api/catalog | status=200 | durationMs=173 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e1993565-b09f-41b1-b724-6de5db36afe1 | GET /api/catalog | status=200 | durationMs=175 | upstream=catalog | cache=HIT | source=redis
gateway request | id=45c745ba-f380-47be-93b0-a660c1cd6dc1 | GET /api/catalog | status=200 | durationMs=194 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d575b6f4-3ab0-4de6-be29-f7c6a0f98393 | GET /api/catalog | status=200 | durationMs=201 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5e2268e9-36e2-453d-8644-9e5146d5d1fa | GET /api/catalog | status=200 | durationMs=195 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4aa3080e-7d1d-4eeb-907b-77593db21fb9 | GET /api/catalog | status=200 | durationMs=200 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8082e258-15ae-457e-a68c-cf27aa54adbb | GET /api/catalog | status=200 | durationMs=173 | upstream=catalog | cache=HIT | source=redis
gateway request | id=97c8f69d-4a4c-46d9-8872-c89a2c546f1b | GET /api/catalog | status=200 | durationMs=179 | upstream=catalog | cache=HIT | source=redis
gateway request | id=25f557fd-991e-4e76-9d68-be4ef09d4e79 | GET /api/catalog | status=200 | durationMs=184 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ead6c59e-55a2-4885-95e6-be1c0f303329 | GET /api/catalog | status=200 | durationMs=187 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e1362c5b-2094-4557-8347-dc12b75aa304 | GET /api/catalog | status=200 | durationMs=190 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1783b853-5554-414f-b2b6-e1c306e95df7 | GET /api/catalog | status=200 | durationMs=191 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5f312558-44a3-437d-a051-fe3f6d5181e3 | GET /api/catalog | status=200 | durationMs=194 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e1035bea-b673-43bb-b90b-1d3c77acdc77 | GET /api/catalog | status=200 | durationMs=200 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d0f8e67f-554e-44b5-9dd0-31d1aaed854c | GET /api/catalog | status=200 | durationMs=204 | upstream=catalog | cache=HIT | source=redis
gateway request | id=96cb30ec-907e-4e02-894e-beb437dd5c74 | GET /api/catalog | status=200 | durationMs=188 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2b2a022a-d39f-4b03-8ae7-bdca9b2ff53a | GET /api/catalog | status=200 | durationMs=193 | upstream=catalog | cache=HIT | source=redis
gateway request | id=960a2c13-eb8a-4f57-9606-adfa5de6cb50 | GET /api/catalog | status=200 | durationMs=192 | upstream=catalog | cache=HIT | source=redis
gateway request | id=746aeb26-3310-425f-8616-725ff4a30421 | GET /api/catalog | status=200 | durationMs=187 | upstream=catalog | cache=HIT | source=redis
gateway request | id=54dab290-15e5-4c4d-8c72-ebe736059311 | GET /api/catalog | status=200 | durationMs=180 | upstream=catalog | cache=HIT | source=redis
gateway request | id=25e53c30-a171-4d3d-99f4-afea8c30cf0f | GET /api/catalog | status=200 | durationMs=180 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5d031f60-4dc7-4f0a-8959-b4b10bbbdd21 | GET /api/catalog | status=200 | durationMs=182 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b890ff2a-cfbf-4836-82bd-3a2e7f9d955e | GET /api/catalog | status=200 | durationMs=180 | upstream=catalog | cache=HIT | source=redis
gateway request | id=86dfe99e-918b-4bd3-be92-0c8a5099ce10 | GET /api/catalog | status=200 | durationMs=187 | upstream=catalog | cache=HIT | source=redis
gateway request | id=95121eec-00e0-4c43-8797-b5af445259f5 | GET /api/catalog | status=200 | durationMs=187 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8a0550e9-fef9-457a-b95a-817832fd14ef | GET /api/catalog | status=200 | durationMs=177 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7aa4ca72-8c9f-4112-8ec5-d9b6f5b523bf | GET /api/catalog | status=200 | durationMs=185 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ab1f1d75-4e2a-46d9-a072-338a6a806012 | GET /api/catalog | status=200 | durationMs=188 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d4079fe4-c9f1-447e-9f21-95a552ec1b4f | GET /api/catalog | status=200 | durationMs=192 | upstream=catalog | cache=HIT | source=redis
gateway request | id=49565e85-1199-4fa9-886e-79bcd6707348 | GET /api/catalog | status=200 | durationMs=191 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0e05c61e-2cfc-4e1e-a488-a37587613d54 | GET /api/catalog | status=200 | durationMs=182 | upstream=catalog | cache=HIT | source=redis
gateway request | id=533f133d-05b2-4f0e-8487-58a7e71fce2e | GET /api/catalog | status=200 | durationMs=185 | upstream=catalog | cache=HIT | source=redis
gateway request | id=25486db7-a3e2-4925-a5ac-991bd79c4095 | GET /api/catalog | status=200 | durationMs=187 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7eeaf145-6506-46e3-9c01-13c8c07f8cfe | GET /api/catalog | status=200 | durationMs=179 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3be0a039-d2e7-4a09-bab2-7dc4ceaf765e | GET /api/catalog | status=200 | durationMs=179 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d4f7154b-f7a9-48d8-b7aa-f6a94597a8e5 | GET /api/catalog | status=200 | durationMs=175 | upstream=catalog | cache=HIT | source=redis
gateway request | id=74803a1b-f9bf-4b97-8e71-88683700c1f3 | GET /api/catalog | status=200 | durationMs=161 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2e2226c4-d1a0-45d6-b99f-c026935b8384 | GET /api/catalog | status=200 | durationMs=163 | upstream=catalog | cache=HIT | source=redis
gateway request | id=253ffb34-cad6-49ff-b963-316812a10a54 | GET /api/catalog | status=200 | durationMs=162 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1b1bd603-98b4-4bbc-af20-5bc256e8801d | GET /api/catalog | status=200 | durationMs=161 | upstream=catalog | cache=HIT | source=redis
gateway request | id=31273a39-95a5-425c-81ba-71c12a096171 | GET /api/catalog | status=200 | durationMs=160 | upstream=catalog | cache=HIT | source=redis
